"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"4634","GO:0015727","lactate transport",3,-0.44770095866869,-0.878775617668061,0.612244897959184,0.859194674038279,0.779740380214788,142,"tags=33%, list=5%, signal=32%","SLC16A7",4634,"BP"
"4635","GO:0035873","lactate transmembrane transport",3,-0.44770095866869,-0.878775617668061,0.612244897959184,0.859194674038279,0.779740380214788,142,"tags=33%, list=5%, signal=32%","SLC16A7",4635,"BP"
"4636","GO:0035879","plasma membrane lactate transport",3,-0.44770095866869,-0.878775617668061,0.612244897959184,0.859194674038279,0.779740380214788,142,"tags=33%, list=5%, signal=32%","SLC16A7",4636,"BP"
"4637","GO:0009072","aromatic amino acid metabolic process",7,-0.32360683542063,-0.877533886749254,0.613207547169811,0.859194674038279,0.779740380214788,345,"tags=29%, list=12%, signal=25%","CARNS1/HDC",4637,"BP"
"4638","GO:0009074","aromatic amino acid family catabolic process",7,-0.32360683542063,-0.877533886749254,0.613207547169811,0.859194674038279,0.779740380214788,345,"tags=29%, list=12%, signal=25%","CARNS1/HDC",4638,"BP"
"4639","GO:2000278","regulation of DNA biosynthetic process",9,-0.298831953857745,-0.873900918414617,0.613861386138614,0.859194674038279,0.779740380214788,28,"tags=11%, list=1%, signal=11%","KCNK2",4639,"BP"
"4640","GO:0097696","cell surface receptor signaling pathway via STAT",23,-0.211462500081757,-0.873261082452786,0.607638888888889,0.859194674038279,0.779740380214788,655,"tags=30%, list=22%, signal=24%","CTF1/KIT/ERBB4/GHR/CSH1/NRTN/LEPR",4640,"BP"
"4641","GO:0055017","cardiac muscle tissue growth",9,-0.298561001959627,-0.873108549628232,0.613861386138614,0.859194674038279,0.779740380214788,605,"tags=67%, list=20%, signal=53%","GATA6/EDN1/SORBS2/ERBB4/FGF20/KCNK2",4641,"BP"
"4642","GO:0060419","heart growth",9,-0.298561001959627,-0.873108549628232,0.613861386138614,0.859194674038279,0.779740380214788,605,"tags=67%, list=20%, signal=53%","GATA6/EDN1/SORBS2/ERBB4/FGF20/KCNK2",4642,"BP"
"4643","GO:0001913","T cell mediated cytotoxicity",9,0.27983194450101,0.870896078330533,0.613682092555332,0.859194674038279,0.779740380214788,1339,"tags=78%, list=45%, signal=43%","CEACAM1/FCGR3A/HLA-DRB1/NCKAP1L/ULBP2/CTSC/RIPK3",4643,"BP"
"4644","GO:0033143","regulation of intracellular steroid hormone receptor signaling pathway",5,-0.365832533767218,-0.868459065301668,0.60665362035225,0.859194674038279,0.779740380214788,469,"tags=40%, list=16%, signal=34%","CYP7B1/AR",4644,"BP"
"4645","GO:0033146","regulation of intracellular estrogen receptor signaling pathway",5,-0.365832533767218,-0.868459065301668,0.60665362035225,0.859194674038279,0.779740380214788,469,"tags=40%, list=16%, signal=34%","CYP7B1/AR",4645,"BP"
"4646","GO:0098868","bone growth",5,-0.364959466318973,-0.866386468498314,0.608610567514677,0.859194674038279,0.779740380214788,146,"tags=100%, list=5%, signal=95%","MSX2/EXT1/POC1A/LEPR",4646,"BP"
"4647","GO:0003205","cardiac chamber development",17,-0.229272928281998,-0.865303205712431,0.613718411552347,0.859194674038279,0.779740380214788,277,"tags=35%, list=9%, signal=32%","DAND5/PTK7/ADAMTS19/MYBPC3/SMARCD3/KCNK2",4647,"BP"
"4648","GO:0045773","positive regulation of axon extension",5,0.353209744144851,0.862601355136209,0.608961303462322,0.859194674038279,0.779740380214788,569,"tags=40%, list=19%, signal=32%","TNFRSF12A/SEMA7A",4648,"BP"
"4649","GO:0048712","negative regulation of astrocyte differentiation",6,0.325386165211551,0.853945791570502,0.612836438923395,0.859194674038279,0.779740380214788,2015,"tags=100%, list=68%, signal=33%","GPR37L1/TREM2/LDLR/HES5/F2/ID4",4649,"BP"
"4650","GO:0002903","negative regulation of B cell apoptotic process",2,-0.55003605108427,-0.9150722194178,0.614203454894434,0.859488576558727,0.780007104008551,343,"tags=100%, list=11%, signal=89%","ADA",4650,"BP"
"4651","GO:0007595","lactation",7,0.31117326270084,0.866768009468424,0.614406779661017,0.859507852187389,0.780024597117477,48,"tags=14%, list=2%, signal=14%","XDH",4651,"BP"
"4652","GO:0002283","neutrophil activation involved in immune response",5,-0.363209130580732,-0.86223130240758,0.614481409001957,0.859507852187389,0.780024597117477,1903,"tags=100%, list=64%, signal=36%","DNASE1L3/MYD88/DNASE1/SCNN1B",4652,"BP"
"4653","GO:0006790","sulfur compound metabolic process",46,-0.180352320133217,-0.903110169505975,0.61590524534687,0.860829503579954,0.781224028387816,597,"tags=28%, list=20%, signal=23%","GSTT2B/GGT7/GSTM2/GSTT2/TKTL1/CBS/GHR/ACSM2B/GNMT/CHST3/SLC1A2/GSTA3/SULT2A1",4653,"BP"
"4654","GO:0016525","negative regulation of angiogenesis",16,-0.239832977819993,-0.879754636392686,0.616087751371115,0.860829503579954,0.781224028387816,133,"tags=25%, list=4%, signal=24%","PTPRM/ABCC8/APOH/GHRL",4654,"BP"
"4655","GO:1901343","negative regulation of vasculature development",16,-0.239832977819993,-0.879754636392686,0.616087751371115,0.860829503579954,0.781224028387816,133,"tags=25%, list=4%, signal=24%","PTPRM/ABCC8/APOH/GHRL",4655,"BP"
"4656","GO:2000181","negative regulation of blood vessel morphogenesis",16,-0.239832977819993,-0.879754636392686,0.616087751371115,0.860829503579954,0.781224028387816,133,"tags=25%, list=4%, signal=24%","PTPRM/ABCC8/APOH/GHRL",4656,"BP"
"4657","GO:0010573","vascular endothelial growth factor production",9,0.278760374103235,0.867561125065133,0.61569416498994,0.860829503579954,0.781224028387816,805,"tags=44%, list=27%, signal=33%","ADORA2B/C5AR1/HPSE/BRCA1",4657,"BP"
"4658","GO:0006607","NLS-bearing protein import into nucleus",3,0.43194547509413,0.86971122581353,0.6171875,0.860887258842444,0.781276442714503,249,"tags=33%, list=8%, signal=31%","PCK1",4658,"BP"
"4659","GO:0003299","muscle hypertrophy in response to stress",3,0.43139885944314,0.868610629105651,0.6171875,0.860887258842444,0.781276442714503,1698,"tags=100%, list=57%, signal=43%","MLIP/EZH2/GATA6",4659,"BP"
"4660","GO:0014887","cardiac muscle adaptation",3,0.43139885944314,0.868610629105651,0.6171875,0.860887258842444,0.781276442714503,1698,"tags=100%, list=57%, signal=43%","MLIP/EZH2/GATA6",4660,"BP"
"4661","GO:0014898","cardiac muscle hypertrophy in response to stress",3,0.43139885944314,0.868610629105651,0.6171875,0.860887258842444,0.781276442714503,1698,"tags=100%, list=57%, signal=43%","MLIP/EZH2/GATA6",4661,"BP"
"4662","GO:0048733","sebaceous gland development",3,0.43139885944314,0.868610629105651,0.6171875,0.860887258842444,0.781276442714503,1698,"tags=100%, list=57%, signal=43%","TFAP2C/EXT1/GATA6",4662,"BP"
"4663","GO:0008037","cell recognition",24,-0.205762027472094,-0.866377157280773,0.616554054054054,0.860887258842444,0.781276442714503,151,"tags=12%, list=5%, signal=12%","PCDHA7/FOLR1/ROBO3",4663,"BP"
"4664","GO:0097720","calcineurin-mediated signaling",13,0.248185377457334,0.866298823699725,0.616780045351474,0.860887258842444,0.781276442714503,8,"tags=8%, list=0%, signal=8%","CHP2",4664,"BP"
"4665","GO:0150172","regulation of phosphatidylcholine metabolic process",5,0.352153477468443,0.8600217630339,0.617107942973523,0.860887258842444,0.781276442714503,44,"tags=20%, list=1%, signal=20%","MFSD2A",4665,"BP"
"4666","GO:0007338","single fertilization",17,-0.228598691364043,-0.862758555670722,0.617328519855596,0.860899416781046,0.781287476343965,90,"tags=24%, list=3%, signal=23%","SPINK13/AR/FOLR1/SERPINA5",4666,"BP"
"4667","GO:0007413","axonal fasciculation",4,0.397132727165196,0.884500345927087,0.618661257606491,0.861097070212927,0.781466851713462,164,"tags=25%, list=5%, signal=24%","EPHB2",4667,"BP"
"4668","GO:0106030","neuron projection fasciculation",4,0.397132727165196,0.884500345927087,0.618661257606491,0.861097070212927,0.781466851713462,164,"tags=25%, list=5%, signal=24%","EPHB2",4668,"BP"
"4669","GO:0061005","cell differentiation involved in kidney development",9,-0.298151260504202,-0.8719103061687,0.617821782178218,0.861097070212927,0.781466851713462,2098,"tags=100%, list=70%, signal=30%","STAT1/MMP9/LIF/EXT1/GLIS2/EDN1/LAMB2/NPHS1",4669,"BP"
"4670","GO:0045766","positive regulation of angiogenesis",23,-0.209656475556378,-0.865802876239587,0.618055555555556,0.861097070212927,0.781466851713462,403,"tags=22%, list=14%, signal=19%","VEGFB/PDCD6/ANGPTL3/FUT1/GHRL",4670,"BP"
"4671","GO:1904018","positive regulation of vasculature development",23,-0.209656475556378,-0.865802876239587,0.618055555555556,0.861097070212927,0.781466851713462,403,"tags=22%, list=14%, signal=19%","VEGFB/PDCD6/ANGPTL3/FUT1/GHRL",4671,"BP"
"4672","GO:0095500","acetylcholine receptor signaling pathway",7,0.309987238489141,0.863464358517719,0.61864406779661,0.861097070212927,0.781466851713462,844,"tags=57%, list=28%, signal=41%","CHRNA5/LY6E/ACHE/GNA15",4672,"BP"
"4673","GO:1905144","response to acetylcholine",7,0.309987238489141,0.863464358517719,0.61864406779661,0.861097070212927,0.781466851713462,844,"tags=57%, list=28%, signal=41%","CHRNA5/LY6E/ACHE/GNA15",4673,"BP"
"4674","GO:1905145","cellular response to acetylcholine",7,0.309987238489141,0.863464358517719,0.61864406779661,0.861097070212927,0.781466851713462,844,"tags=57%, list=28%, signal=41%","CHRNA5/LY6E/ACHE/GNA15",4674,"BP"
"4675","GO:0061351","neural precursor cell proliferation",24,-0.204824142778097,-0.862428120206125,0.618243243243243,0.861097070212927,0.781466851713462,217,"tags=17%, list=7%, signal=16%","FGF13/PTPRZ1/SMARCD3/CDH2",4675,"BP"
"4676","GO:1902894","negative regulation of miRNA transcription",3,0.430727943643073,0.867259757209686,0.619140625,0.861395776539448,0.781737935079842,1700,"tags=100%, list=57%, signal=43%","SRF/TNF/ZNF512B",4676,"BP"
"4677","GO:2000629","negative regulation of miRNA metabolic process",3,0.430727943643073,0.867259757209686,0.619140625,0.861395776539448,0.781737935079842,1700,"tags=100%, list=57%, signal=43%","SRF/TNF/ZNF512B",4677,"BP"
"4678","GO:0032635","interleukin-6 production",25,0.203350733617419,0.891657236178316,0.619854721549637,0.862020661065075,0.782305033215254,335,"tags=20%, list=11%, signal=18%","ADORA2B/NOS2/BANK1/AFAP1L2/NR1H4",4678,"BP"
"4679","GO:0032675","regulation of interleukin-6 production",25,0.203350733617419,0.891657236178316,0.619854721549637,0.862020661065075,0.782305033215254,335,"tags=20%, list=11%, signal=18%","ADORA2B/NOS2/BANK1/AFAP1L2/NR1H4",4679,"BP"
"4680","GO:1901381","positive regulation of potassium ion transmembrane transport",7,0.309035942223715,0.860814538403867,0.620762711864407,0.863098924380704,0.783283583796519,2064,"tags=100%, list=69%, signal=31%","EDN3/GAL/ATP1B3/LRRC26/ATP1B2/KCNQ1/LRRC52",4680,"BP"
"4681","GO:0051937","catecholamine transport",10,0.270508353507023,0.866772197045545,0.621338912133891,0.863162318799153,0.783341115796469,399,"tags=30%, list=13%, signal=26%","RAB3B/ADRA2A/TGM2",4681,"BP"
"4682","GO:0090181","regulation of cholesterol metabolic process",10,0.270101442813155,0.865468359764542,0.621338912133891,0.863162318799153,0.783341115796469,809,"tags=50%, list=27%, signal=37%","PCK1/NR1H4/AGT/STARD4/APOB",4682,"BP"
"4683","GO:0048148","behavioral response to cocaine",3,0.429074124261728,0.863929833956965,0.62109375,0.863162318799153,0.783341115796469,88,"tags=33%, list=3%, signal=32%","PPP1R1B",4683,"BP"
"4684","GO:0032816","positive regulation of natural killer cell activation",5,0.352089281569163,0.859864985168535,0.621181262729124,0.863162318799153,0.783341115796469,1391,"tags=80%, list=47%, signal=43%","FCGR3A/IL18/JAK2/STAT5A",4684,"BP"
"4685","GO:0072017","distal tubule development",2,-0.548289738430583,-0.912166951312816,0.623800383877159,0.86319927242097,0.783374652120654,1350,"tags=100%, list=45%, signal=55%","TFAP2B",4685,"BP"
"4686","GO:0060753","regulation of mast cell chemotaxis",2,-0.547819794946218,-0.911385125782669,0.623800383877159,0.86319927242097,0.783374652120654,403,"tags=100%, list=14%, signal=87%","VEGFB",4686,"BP"
"4687","GO:0070813","hydrogen sulfide metabolic process",2,-0.546911043388669,-0.90987327341767,0.623800383877159,0.86319927242097,0.783374652120654,330,"tags=100%, list=11%, signal=89%","CBS",4687,"BP"
"4688","GO:0030222","eosinophil differentiation",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","LYN/STAT5A",4688,"BP"
"4689","GO:0035723","interleukin-15-mediated signaling pathway",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT5A",4689,"BP"
"4690","GO:0038110","interleukin-2-mediated signaling pathway",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT5A",4690,"BP"
"4691","GO:0038156","interleukin-3-mediated signaling pathway",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","JAK2/STAT5A",4691,"BP"
"4692","GO:0038163","thrombopoietin-mediated signaling pathway",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","JAK2/STAT5A",4692,"BP"
"4693","GO:0070669","response to interleukin-2",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT5A",4693,"BP"
"4694","GO:0070672","response to interleukin-15",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT5A",4694,"BP"
"4695","GO:0071350","cellular response to interleukin-15",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT5A",4695,"BP"
"4696","GO:0071352","cellular response to interleukin-2",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","IL2RG/STAT5A",4696,"BP"
"4697","GO:2000317","negative regulation of T-helper 17 type immune response",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","ASCL2/STAT5A",4697,"BP"
"4698","GO:2000320","negative regulation of T-helper 17 cell differentiation",2,0.53420523138833,0.901220548101252,0.625779625779626,0.86319927242097,0.783374652120654,1391,"tags=100%, list=47%, signal=53%","ASCL2/STAT5A",4698,"BP"
"4699","GO:0003009","skeletal muscle contraction",6,-0.344862323707186,-0.884690841609555,0.624277456647399,0.86319927242097,0.783374652120654,1958,"tags=100%, list=66%, signal=34%","TNF/DMD/ATP8A2/PRKD1/GSTM2",4699,"BP"
"4700","GO:0050879","multicellular organismal movement",6,-0.344862323707186,-0.884690841609555,0.624277456647399,0.86319927242097,0.783374652120654,1958,"tags=100%, list=66%, signal=34%","TNF/DMD/ATP8A2/PRKD1/GSTM2",4700,"BP"
"4701","GO:0050881","musculoskeletal movement",6,-0.344862323707186,-0.884690841609555,0.624277456647399,0.86319927242097,0.783374652120654,1958,"tags=100%, list=66%, signal=34%","TNF/DMD/ATP8A2/PRKD1/GSTM2",4701,"BP"
"4702","GO:0014909","smooth muscle cell migration",6,-0.34351914036266,-0.881245112917794,0.628131021194605,0.86319927242097,0.783374652120654,1962,"tags=100%, list=66%, signal=34%","LRP1/ITGA2/POSTN/IGFBP5/PDGFD",4702,"BP"
"4703","GO:0014910","regulation of smooth muscle cell migration",6,-0.34351914036266,-0.881245112917794,0.628131021194605,0.86319927242097,0.783374652120654,1962,"tags=100%, list=66%, signal=34%","LRP1/ITGA2/POSTN/IGFBP5/PDGFD",4703,"BP"
"4704","GO:0055089","fatty acid homeostasis",4,0.394990174803001,0.879728419123029,0.622718052738337,0.86319927242097,0.783374652120654,441,"tags=50%, list=15%, signal=43%","NR1H4/MLXIPL",4704,"BP"
"4705","GO:0045981","positive regulation of nucleotide metabolic process",4,0.394770927720037,0.879240108521912,0.62474645030426,0.86319927242097,0.783374652120654,441,"tags=50%, list=15%, signal=43%","GPD1/MLXIPL",4705,"BP"
"4706","GO:1900544","positive regulation of purine nucleotide metabolic process",4,0.394770927720037,0.879240108521912,0.62474645030426,0.86319927242097,0.783374652120654,441,"tags=50%, list=15%, signal=43%","GPD1/MLXIPL",4706,"BP"
"4707","GO:1903580","positive regulation of ATP metabolic process",4,0.394770927720037,0.879240108521912,0.62474645030426,0.86319927242097,0.783374652120654,441,"tags=50%, list=15%, signal=43%","GPD1/MLXIPL",4707,"BP"
"4708","GO:0031069","hair follicle morphogenesis",6,-0.342696767323917,-0.879135442345663,0.628131021194605,0.86319927242097,0.783374652120654,631,"tags=50%, list=21%, signal=40%","SOSTDC1/IGFBP5/FST",4708,"BP"
"4709","GO:0048730","epidermis morphogenesis",6,-0.342696767323917,-0.879135442345663,0.628131021194605,0.86319927242097,0.783374652120654,631,"tags=50%, list=21%, signal=40%","SOSTDC1/IGFBP5/FST",4709,"BP"
"4710","GO:0070493","thrombin-activated receptor signaling pathway",4,0.394630872483221,0.878928175263989,0.62474645030426,0.86319927242097,0.783374652120654,1808,"tags=100%, list=61%, signal=39%","F2RL2/PLEK/F2RL1/F2",4710,"BP"
"4711","GO:0003143","embryonic heart tube morphogenesis",6,-0.342504082204897,-0.878641138536887,0.628131021194605,0.86319927242097,0.783374652120654,90,"tags=100%, list=3%, signal=97%","STIL/SRF/RYR2/VANGL2/FOLR1",4711,"BP"
"4712","GO:0030539","male genitalia development",4,0.3940355882911,0.877602348813938,0.626774847870183,0.86319927242097,0.783374652120654,62,"tags=25%, list=2%, signal=25%","HOXA13",4712,"BP"
"4713","GO:0048745","smooth muscle tissue development",4,-0.400500046467821,-0.875818830700735,0.62278978388998,0.86319927242097,0.783374652120654,1216,"tags=75%, list=41%, signal=44%","EFEMP2/TFAP2B/SIX1",4713,"BP"
"4714","GO:0021762","substantia nigra development",8,-0.31080059015489,-0.873426043481518,0.624031007751938,0.86319927242097,0.783374652120654,901,"tags=50%, list=30%, signal=35%","S100A1/SYPL2/INA/CKB",4714,"BP"
"4715","GO:0021766","hippocampus development",15,0.235686143653488,0.872055123559404,0.625,0.86319927242097,0.783374652120654,1238,"tags=67%, list=41%, signal=39%","MFSD2A/LRP8/KIF14/MDK/LEF1/TUBA1A/CFL1/EZH2/SRF/KDM6B",4715,"BP"
"4716","GO:0110110","positive regulation of animal organ morphogenesis",8,-0.309226797592009,-0.869003299590419,0.627906976744186,0.86319927242097,0.783374652120654,724,"tags=75%, list=24%, signal=57%","EDN1/DKK1/GATA5/SIX4/AR/SIX1",4716,"BP"
"4717","GO:0050684","regulation of mRNA processing",8,-0.30772873271792,-0.864793369116344,0.627906976744186,0.86319927242097,0.783374652120654,170,"tags=25%, list=6%, signal=24%","RBPMS2/CELF4",4717,"BP"
"4718","GO:0035136","forelimb morphogenesis",10,-0.279341216583397,-0.863358737784188,0.624045801526718,0.86319927242097,0.783374652120654,13,"tags=30%, list=0%, signal=30%","ZBTB16/TFAP2B/GDF5",4718,"BP"
