"","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment","Id","term_type"
"1329","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING","REACTOME_PRESYNAPTIC_DEPOLARIZATION_AND_CALCIUM_CHANNEL_OPENING",2,-0.810529845741113,-1.36191662838544,0.0868725868725869,0.377552013119675,0.327702220821048,568,"tags=100%, list=19%, signal=81%","CACNA2D2",1329,"c2"
"1330","BENPORATH_ES_WITH_H3K27ME3","BENPORATH_ES_WITH_H3K27ME3",191,-0.188545444482279,-1.29570663243929,0.0867507886435331,0.377552013119675,0.327702220821048,575,"tags=26%, list=19%, signal=23%","KIAA1191/TMEM151A/STK32B/KL/FGF20/CSMD3/MT1H/ABCC8/ST8SIA5/MT1B/INA/NRIP3/RBP7/SLC35F3/NEFL/WNT6/SCTR/HS3ST4/IRX3/RAPGEF4/GPC3/SLC6A2/SNTB1/FAM167A/VAV3/SIX1/MT1M/SUSD4/PDE8B/MAL/GHR/DUOX1/SCNN1G/RIMS4/CWH43/ACADL/SLC1A2/PTF1A/EGFL6/MAST4/CHAD/ROBO3/PDE1B/FNDC5/DNER/COL2A1/KCNK2/SH3GL2/PTGER3/DRD5",1330,"c2"
"1331","WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN","WANG_BARRETTS_ESOPHAGUS_AND_ESOPHAGUS_CANCER_DN",11,0.4528551802235,1.46095307947558,0.0869565217391304,0.377617352105315,0.327758932823517,965,"tags=73%, list=32%, signal=49%","TRIM29/ANXA1/EMP1/NEDD9/SULT2B1/CBR3/KRT6A/ECM1",1331,"c2"
"1332","WP_MAMMARY_GLAND_DEVELOPMENT_PREGNANCY_AND_LACTATION_STAGE_3_OF_4","WP_MAMMARY_GLAND_DEVELOPMENT_PREGNANCY_AND_LACTATION_STAGE_3_OF_4",10,0.458341532928506,1.43499125479097,0.0872340425531915,0.378269042220167,0.328324577530744,523,"tags=50%, list=18%, signal=41%","TNFRSF11A/GJB2/ATP2C2/TFPI2/GAL",1332,"c2"
"1333","SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP","SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP",100,-0.224335078476949,-1.36005569249784,0.0872374798061389,0.378269042220167,0.328324577530744,565,"tags=27%, list=19%, signal=23%","COBLL1/EFEMP1/DMRTC1/PTPN13/AFM/PSAPL1/CYP7B1/WNT6/MT1X/PHYHD1/ST3GAL1/PDGFD/IL33/TMEM37/GLUL/TPD52L1/SLC16A7/LYPD2/TMEM184A/RPRM/TMED6/SLC2A12/DNER/GPR155/FXYD4/CLIC6/KCNJ16",1333,"c2"
"1334","KEGG_MEDICUS_ENV_FACTOR_TCDD_TO_AHR_SIGNALING_PATHWAY","KEGG_MEDICUS_ENV_FACTOR_TCDD_TO_AHR_SIGNALING_PATHWAY",7,-0.541129509567678,-1.44549802820645,0.0874524714828897,0.378711008402617,0.328708189045142,597,"tags=57%, list=20%, signal=46%","GSTT2B/GSTM2/GSTT2/GSTA3",1334,"c2"
"1335","CAIRO_LIVER_DEVELOPMENT_DN","CAIRO_LIVER_DEVELOPMENT_DN",52,0.248967991995871,1.37483857796755,0.0874704491725768,0.378711008402617,0.328708189045142,357,"tags=25%, list=12%, signal=22%","OLFM4/CPS1/F12/TNFRSF11A/CLDN1/LCN2/S100A9/ANXA1/SLC7A7/AQP9/OVOL1/S100A8/HMOX1",1335,"c2"
"1336","KEGG_FOCAL_ADHESION","KEGG_FOCAL_ADHESION",21,-0.365340633246924,-1.44038416200362,0.0880149812734082,0.380783377066093,0.330506934091604,525,"tags=48%, list=18%, signal=40%","PAK3/COL4A4/IGF1R/VEGFB/EGFR/VAV3/PDGFD/LAMA2/CHAD/COL2A1",1336,"c2"
"1337","STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN","STEARMAN_LUNG_CANCER_EARLY_VS_LATE_DN",16,0.402271850361577,1.48549909200593,0.0883620689655172,0.380858248908657,0.330571920287499,1161,"tags=75%, list=39%, signal=46%","LCN2/SOCS3/CTSS/SPP1/SCD/CTSZ/CCL3/CD68/LILRA4/LY75/CLEC4A/CFL1",1337,"c2"
"1338","VARELA_ZMPSTE24_TARGETS_DN","VARELA_ZMPSTE24_TARGETS_DN",13,0.430369148609623,1.47936098289251,0.0888888888888889,0.380858248908657,0.330571920287499,231,"tags=38%, list=8%, signal=36%","FABP1/OTC/VNN1/PDZK1/S100A10",1338,"c2"
"1339","TAVOR_CEBPA_TARGETS_UP","TAVOR_CEBPA_TARGETS_UP",13,0.429498226225024,1.47636725390644,0.0888888888888889,0.380858248908657,0.330571920287499,645,"tags=62%, list=22%, signal=48%","S100A9/ANXA1/GBP1/HMOX1/CCND2/HCAR3/IL1RN/RGS2",1339,"c2"
"1340","WP_G_PROTEIN_SIGNALING","WP_G_PROTEIN_SIGNALING",11,-0.465496543739751,-1.47263604661259,0.0885608856088561,0.380858248908657,0.330571920287499,906,"tags=73%, list=30%, signal=51%","PRKACB/PRKD1/PPP3CC/GNAI1/ADCY1/GNAZ/PDE8B/PDE1B",1340,"c2"
"1341","CUI_GLUCOSE_DEPRIVATION","CUI_GLUCOSE_DEPRIVATION",13,0.428161238718188,1.47177146176237,0.0888888888888889,0.380858248908657,0.330571920287499,280,"tags=38%, list=9%, signal=35%","RRM2/SEMG1/ANLN/CXCL2/PBK",1341,"c2"
"1342","ROPERO_HDAC2_TARGETS","ROPERO_HDAC2_TARGETS",14,-0.417092264820901,-1.44558834991391,0.088768115942029,0.380858248908657,0.330571920287499,466,"tags=43%, list=16%, signal=36%","WNT6/SLC6A2/ST3GAL1/APLP1/AQP4/CKMT2",1342,"c2"
"1343","REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE","REACTOME_DISEASES_OF_MITOTIC_CELL_CYCLE",9,0.478734533888781,1.44074865484138,0.0883620689655172,0.380858248908657,0.330571920287499,1256,"tags=89%, list=42%, signal=52%","E2F2/CCND2/UBE2C/CDKN1A/SKP2/E2F1/UBE2S/CCNE2",1343,"c2"
"1344","PID_AVB3_INTEGRIN_PATHWAY","PID_AVB3_INTEGRIN_PATHWAY",8,-0.514320428271245,-1.43349785082279,0.0883458646616541,0.380858248908657,0.330571920287499,693,"tags=62%, list=23%, signal=48%","COL4A4/IGF1R/VAV3/ANGPTL3/COL2A1",1344,"c2"
"1345","KEGG_INOSITOL_PHOSPHATE_METABOLISM","KEGG_INOSITOL_PHOSPHATE_METABOLISM",7,0.520369769340912,1.43032173600128,0.0882352941176471,0.380858248908657,0.330571920287499,762,"tags=71%, list=26%, signal=53%","INPP1/INPP4A/PLCB3/ITPK1/PLCD3",1345,"c2"
"1346","REACTOME_ABACAVIR_ADME","REACTOME_ABACAVIR_ADME",2,0.821260898725688,1.41993672605009,0.088659793814433,0.380858248908657,0.330571920287499,535,"tags=100%, list=18%, signal=82%","PCK1/ABCG2",1346,"c2"
"1347","WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING","WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING",2,0.821260898725688,1.41993672605009,0.088659793814433,0.380858248908657,0.330571920287499,535,"tags=100%, list=18%, signal=82%","HMOX1/ABCG2",1347,"c2"
"1348","HATADA_METHYLATED_IN_LUNG_CANCER_DN","HATADA_METHYLATED_IN_LUNG_CANCER_DN",4,0.639284484688096,1.40914502495784,0.088659793814433,0.380858248908657,0.330571920287499,289,"tags=50%, list=10%, signal=45%","TRIM29/MELK",1348,"c2"
"1349","ANDERSEN_LIVER_CANCER_KRT19_UP","ANDERSEN_LIVER_CANCER_KRT19_UP",4,0.637739710691144,1.40573995155996,0.088659793814433,0.380858248908657,0.330571920287499,702,"tags=75%, list=24%, signal=57%","MMP12/NCF2/EPCAM",1349,"c2"
"1350","CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70","CHIARETTI_ACUTE_LYMPHOBLASTIC_LEUKEMIA_ZAP70",7,-0.538491899103285,-1.43845228285705,0.0893536121673004,0.382565835797775,0.332054047243161,88,"tags=29%, list=3%, signal=28%","HPN/CKMT2",1350,"c2"
"1351","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP","NAKAYAMA_SOFT_TISSUE_TUMORS_PCA1_UP",22,0.34380033395892,1.43636461392202,0.0895196506550218,0.382993027968931,0.332424835421586,1456,"tags=86%, list=49%, signal=45%","CXCL10/MME/FCGR3A/KYNU/TIMP1/CXCL9/APOL1/FHL2/ECM1/CCL13/NCKAP1L/SLAMF8/HLA-DRB4/TNFAIP6/TMEM176B/CTSC/IL4R/THBS2/IFI44L",1351,"c2"
"1352","TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP","TAKEDA_TARGETS_OF_NUP98_HOXA9_FUSION_3D_UP",51,0.247599131358762,1.35754449337666,0.0896551724137931,0.383289124668435,0.332681837219042,1162,"tags=61%, list=39%, signal=38%","CCL18/VNN1/S100A10/CXCL10/OAS1/GBP1/OAS3/GBP3/ISG15/EPSTI1/IDO1/USP18/IFIT1/LY6E/SAMD9/ITGB8/IFIT3/PARP12/DDX60/HERC6/PARP9/KIF13A/OAS2/STAT1/RSAD2/BST2/CYP1A1/HOXB3/IFI35/PLA2G4A/PARP14",1352,"c2"
"1353","SMID_BREAST_CANCER_LUMINAL_A_UP","SMID_BREAST_CANCER_LUMINAL_A_UP",25,-0.350985067813985,-1.47738879801402,0.0899082568807339,0.384087010177858,0.333374374523342,297,"tags=32%, list=10%, signal=29%","DPT/LAMA2/DHRS2/SCUBE2/LEPR/LRRC17/G0S2/PTGER3",1353,"c2"
"1354","KONIGORSKI_INCREASED_SUBCUTANEOUS_ADIPOSE_TISSUE_MASS_DN","KONIGORSKI_INCREASED_SUBCUTANEOUS_ADIPOSE_TISSUE_MASS_DN",10,-0.490952724897873,-1.49080668483267,0.0902255639097744,0.384873623172322,0.334057127670604,266,"tags=40%, list=9%, signal=37%","GLUL/AZGP1/SLC2A4/PLIN5",1354,"c2"
"1355","CARRILLOREIXACH_HEPATOBLASTOMA_VS_NORMAL_UP","CARRILLOREIXACH_HEPATOBLASTOMA_VS_NORMAL_UP",142,0.182799997002267,1.28302356062861,0.0901639344262295,0.384873623172322,0.334057127670604,601,"tags=29%, list=20%, signal=24%","NOS2/CHST6/EPHB2/PCSK5/MDFI/EDN3/SHCBP1/CDX1/SLC6A7/TMC7/LRP8/PPP1R14C/FAM72A/FAM83D/KIF18A/BUB1/SP6/C6orf58/CEP55/CCND2/PFKFB4/PRR11/HTR1D/KIF4A/CENPE/GDPD2/KCNE3/NPTX1/QPCT/HES2/EPHX4/CDCA7/LPCAT1/CCNF/B3GNT8/ZNF703/ASCL2/SLC6A8/NPNT/TRIP13/ECT2",1355,"c2"
"1356","MORI_SMALL_PRE_BII_LYMPHOCYTE_DN","MORI_SMALL_PRE_BII_LYMPHOCYTE_DN",12,0.436702842279187,1.44628509641519,0.090293453724605,0.384879175905764,0.334061947253119,1070,"tags=75%, list=36%, signal=48%","S100A9/CCND2/PCK2/ZYX/CDKN1A/STIL/CDCA4/PSMB8/WDHD1",1356,"c2"
"1357","WP_PI3KAKT_SIGNALING","WP_PI3KAKT_SIGNALING",46,-0.286576940149831,-1.43316304218421,0.0905923344947735,0.385567010309278,0.334658963965402,693,"tags=39%, list=23%, signal=31%","COL4A4/SGK1/EPOR/KIT/FGF20/IGF1R/VEGFB/EGFR/PRKAA2/PDGFD/GHR/COL6A5/LAMA2/CSH1/PPP2R3A/FGF13/CHAD/COL2A1",1357,"c2"
"1358","REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS","REACTOME_REGULATION_OF_GENE_EXPRESSION_IN_LATE_STAGE_BRANCHING_MORPHOGENESIS_PANCREATIC_BUD_PRECURSOR_CELLS",2,0.81924882629108,1.4164579100614,0.0907216494845361,0.385567010309278,0.334658963965402,541,"tags=100%, list=18%, signal=82%","ONECUT3/ONECUT1",1358,"c2"
"1359","WU_HBX_TARGETS_1_DN","WU_HBX_TARGETS_1_DN",2,0.818397849593997,1.41498659556552,0.0907216494845361,0.385567010309278,0.334658963965402,14,"tags=50%, list=0%, signal=50%","ANPEP",1359,"c2"
"1360","REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS","REACTOME_MITOTIC_TELOPHASE_CYTOKINESIS",2,0.816901408450704,1.41239929140793,0.0907216494845361,0.385567010309278,0.334658963965402,548,"tags=100%, list=18%, signal=82%","KIF20A/KIF23",1360,"c2"
"1361","ROSS_AML_WITH_CBFB_MYH11_FUSION","ROSS_AML_WITH_CBFB_MYH11_FUSION",13,0.426480440351752,1.46599384612369,0.0911111111111111,0.386937709200751,0.335848683673426,466,"tags=54%, list=16%, signal=46%","CHI3L1/S100A9/SLC7A7/S100A8/MTMR11/CTSS/QPCT",1361,"c2"
"1362","PID_UPA_UPAR_PATHWAY","PID_UPA_UPAR_PATHWAY",12,-0.44795794963211,-1.46806710243519,0.0912343470483005,0.386950499792466,0.335859785469112,400,"tags=42%, list=13%, signal=36%","EGFR/PDGFD/FGA/FGB/FGG",1362,"c2"
"1363","MCBRYAN_TERMINAL_END_BUD_UP","MCBRYAN_TERMINAL_END_BUD_UP",3,0.724561989670811,1.45279165198397,0.0916496945010183,0.386950499792466,0.335859785469112,182,"tags=67%, list=6%, signal=63%","LY6D/TNFRSF12A",1363,"c2"
"1364","HANSON_HRAS_SIGNALING_VIA_NFKB","HANSON_HRAS_SIGNALING_VIA_NFKB",3,0.723918148272392,1.45150071011542,0.0916496945010183,0.386950499792466,0.335859785469112,826,"tags=100%, list=28%, signal=72%","ADRA2A/OAS1/CLCF1",1364,"c2"
"1365","KEGG_MEDICUS_REFERENCE_CROSSTALK_BETWEEN_EXTRINSIC_AND_INTRINSIC_APOPTOTIC_PATHWAYS","KEGG_MEDICUS_REFERENCE_CROSSTALK_BETWEEN_EXTRINSIC_AND_INTRINSIC_APOPTOTIC_PATHWAYS",3,0.722576316672258,1.44881025467499,0.0916496945010183,0.386950499792466,0.335859785469112,830,"tags=100%, list=28%, signal=72%","FAS/APAF1/BAK1",1365,"c2"
"1366","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_CROSSTALK_BETWEEN_EXTRINSIC_AND_INTRINSIC_APOPTOTIC_PATHWAYS","KEGG_MEDICUS_VARIANT_MUTATION_CAUSED_ABERRANT_ABETA_TO_CROSSTALK_BETWEEN_EXTRINSIC_AND_INTRINSIC_APOPTOTIC_PATHWAYS",3,0.722576316672258,1.44881025467499,0.0916496945010183,0.386950499792466,0.335859785469112,830,"tags=100%, list=28%, signal=72%","FAS/APAF1/BAK1",1366,"c2"
"1367","WP_NANOMATERIAL_INDUCED_APOPTOSIS","WP_NANOMATERIAL_INDUCED_APOPTOSIS",3,0.722576316672258,1.44881025467499,0.0916496945010183,0.386950499792466,0.335859785469112,830,"tags=100%, list=28%, signal=72%","FAS/APAF1/BAK1",1367,"c2"
"1368","WP_OVERVIEW_OF_NANOPARTICLE_EFFECTS","WP_OVERVIEW_OF_NANOPARTICLE_EFFECTS",3,0.720198967887712,1.4440435231637,0.0916496945010183,0.386950499792466,0.335859785469112,357,"tags=67%, list=12%, signal=59%","CDH3/HMOX1",1368,"c2"
"1369","WP_ALLOGRAFT_REJECTION","WP_ALLOGRAFT_REJECTION",10,0.4573904070924,1.43201343768525,0.0914893617021277,0.386950499792466,0.335859785469112,1069,"tags=80%, list=36%, signal=52%","CD55/FAS/CXCL11/C2/CXCL9/HLA-DRB1/STAT1/GZMB",1369,"c2"
"1370","LEE_AGING_MUSCLE_UP","LEE_AGING_MUSCLE_UP",5,-0.622329340518932,-1.45927681480131,0.0919765166340509,0.387199028510425,0.336075499887213,819,"tags=80%, list=27%, signal=58%","ALDH1A1/TFAP2B/TGFB1I1/CKMT2",1370,"c2"
"1371","WP_FATTY_ACID_BETAOXIDATION","WP_FATTY_ACID_BETAOXIDATION",5,-0.621814975551626,-1.45807069961074,0.0919765166340509,0.387199028510425,0.336075499887213,195,"tags=60%, list=7%, signal=56%","ACAT1/ACADL/LIPF",1371,"c2"
"1372","ZHAN_MULTIPLE_MYELOMA_MF_DN","ZHAN_MULTIPLE_MYELOMA_MF_DN",5,-0.620920310935645,-1.45597283398539,0.0919765166340509,0.387199028510425,0.336075499887213,443,"tags=100%, list=15%, signal=85%","CHST11/SYNGR1/CCDC110/ESRRG",1372,"c2"
"1373","SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_DN","SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_DN",3,-0.737983823002674,-1.43860307880994,0.091796875,0.387199028510425,0.336075499887213,330,"tags=67%, list=11%, signal=59%","CBS/IRX2",1373,"c2"
"1374","WANG_LSD1_TARGETS_UP","WANG_LSD1_TARGETS_UP",10,-0.489717421580694,-1.48705561400721,0.0921052631578947,0.387458821726806,0.336300991504272,913,"tags=70%, list=31%, signal=49%","SOX2/HEPH/CSRP2/IGFBP2/IGFBP5/SIX1/RPRM",1374,"c2"
"1375","FARMER_BREAST_CANCER_BASAL_VS_LULMINAL","FARMER_BREAST_CANCER_BASAL_VS_LULMINAL",83,0.214223353050437,1.3446820283944,0.0922693266832918,0.387866696894128,0.336655013184742,723,"tags=35%, list=24%, signal=27%","TRIM29/TFF3/PI3/MMP12/RARRES1/CXCL5/KRT6B/PDZK1/CHI3L1/AREG/CENPA/MELK/BUB1/RAD51AP1/PDSS1/KIF4A/FOXM1/CRIP1/KIF14/GAL/NAT1/MCM10/CDC20/TBX3/LYN/PFKP/PTTG1/TPX2/CHEK1",1375,"c2"
"1376","WP_MIRTARGETED_GENES_IN_MUSCLE_CELL","WP_MIRTARGETED_GENES_IN_MUSCLE_CELL",37,0.281938953484711,1.41612805083555,0.0925925925925926,0.388942721791559,0.337588965954939,1518,"tags=78%, list=51%, signal=39%","ANPEP/CLDN1/SLC4A7/HMOX1/LAMC2/ABCG2/TYMS/LMNB2/SEC23A/CDKN1A/HMGA1/ACAA2/LUZP1/UHRF1/E2F1/RAB30/EZH2/SRF/SEC24A/NT5E/MOV10/CTSC/LRP1/CDCP1/NAA15/ERBB3/VSNL1/POLA2/ITGA2",1376,"c2"
"1377","REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL","REACTOME_PHASE_4_RESTING_MEMBRANE_POTENTIAL",4,-0.668774385257816,-1.47685648114192,0.0947775628626693,0.389721306562781,0.338264750879296,249,"tags=50%, list=8%, signal=46%","KCNJ12/KCNK2",1377,"c2"
"1378","ROSS_AML_WITH_PML_RARA_FUSION","ROSS_AML_WITH_PML_RARA_FUSION",12,-0.446357037097788,-1.46282052286796,0.0930232558139535,0.389721306562781,0.338264750879296,720,"tags=50%, list=24%, signal=38%","ST3GAL6/IGFBP2/CERS4/FGF13/SMARCD3/COL2A1",1378,"c2"
"1379","CERVERA_SDHB_TARGETS_1_DN","CERVERA_SDHB_TARGETS_1_DN",14,0.419321056102311,1.46219202667491,0.0933333333333333,0.389721306562781,0.338264750879296,223,"tags=29%, list=7%, signal=27%","CPS1/SLC39A5/MEP1A/PLA2G7",1379,"c2"
"1380","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_CELL_CYCLE_GENES",8,0.50739247311828,1.45857931682957,0.0936170212765957,0.389721306562781,0.338264750879296,1474,"tags=100%, list=49%, signal=51%","CCNA2/SFN/AURKA/CDKN1A/CCNB1/E2F1/CCNE2/E2F7",1380,"c2"
"1381","SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL","SHAFFER_IRF4_TARGETS_IN_ACTIVATED_DENDRITIC_CELL",13,0.424098705427766,1.45780681475882,0.0933333333333333,0.389721306562781,0.338264750879296,1443,"tags=92%, list=48%, signal=48%","DUSP5/AURKA/CD38/APOBEC3B/MSMO1/PIM2/CDT1/RAB30/MYB/IRF4/GTF2IRD1/PDIA4",1381,"c2"
"1382","REACTOME_INTERLEUKIN_17_SIGNALING","REACTOME_INTERLEUKIN_17_SIGNALING",8,0.506384408602151,1.45568147712726,0.0936170212765957,0.389721306562781,0.338264750879296,1477,"tags=100%, list=49%, signal=51%","IRAK2/NOD1/IL17C/NOD2/MAP3K8/MAP2K3/RPS6KA1/RPS6KA3",1382,"c2"
"1383","HOWLIN_PUBERTAL_MAMMARY_GLAND","HOWLIN_PUBERTAL_MAMMARY_GLAND",13,0.421214962060018,1.44789416782141,0.0933333333333333,0.389721306562781,0.338264750879296,616,"tags=46%, list=21%, signal=37%","REG3A/S100A9/AREG/PCK1/NAT8/PRRX2",1383,"c2"
"1384","REACTOME_RAC3_GTPASE_CYCLE","REACTOME_RAC3_GTPASE_CYCLE",11,0.447750999562774,1.44448651625595,0.0934782608695652,0.389721306562781,0.338264750879296,1431,"tags=91%, list=48%, signal=47%","DEPDC1B/IL32/NOXO1/EPHA2/NCF2/RACGAP1/NCKAP1L/DIAPH3/CYBA/TFRC",1384,"c2"
"1385","REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING","REACTOME_ADVANCED_GLYCOSYLATION_ENDPRODUCT_RECEPTOR_SIGNALING",3,0.718966693810015,1.44157273733922,0.0936863543788187,0.389721306562781,0.338264750879296,388,"tags=67%, list=13%, signal=58%","SAA1/S100A12",1385,"c2"
"1386","FAELT_B_CLL_WITH_VH3_21_UP","FAELT_B_CLL_WITH_VH3_21_UP",3,0.718550821871855,1.44073888835368,0.0936863543788187,0.389721306562781,0.338264750879296,842,"tags=100%, list=28%, signal=72%","TYMS/TK1/HMGA1",1386,"c2"
"1387","REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE","REACTOME_EARLY_PHASE_OF_HIV_LIFE_CYCLE",3,0.718550821871855,1.44073888835368,0.0936863543788187,0.389721306562781,0.338264750879296,842,"tags=100%, list=28%, signal=72%","XRCC4/FEN1/HMGA1",1387,"c2"
"1388","REACTOME_SARS_COV_2_HOST_INTERACTIONS","REACTOME_SARS_COV_2_HOST_INTERACTIONS",13,0.418529795064817,1.43866411195406,0.0955555555555556,0.389721306562781,0.338264750879296,1527,"tags=92%, list=51%, signal=45%","IRAK2/SFN/ISG15/NOD1/SEC23A/NOD2/STAT1/TRAF3/SEC24A/KPNA2/TLR1/IKBKE",1388,"c2"
"1389","LEE_LIVER_CANCER_CIPROFIBRATE_DN","LEE_LIVER_CANCER_CIPROFIBRATE_DN",13,0.418426045167701,1.43830747962977,0.0955555555555556,0.389721306562781,0.338264750879296,249,"tags=31%, list=8%, signal=28%","DMBT1/OTC/DPP4/PCK1",1389,"c2"
"1390","KEGG_LEISHMANIA_INFECTION","KEGG_LEISHMANIA_INFECTION",13,0.417782466990936,1.43609522894399,0.0955555555555556,0.389721306562781,0.338264750879296,1320,"tags=85%, list=44%, signal=47%","NOS2/FCGR3A/NCF2/HLA-DRB1/STAT1/HLA-DRB4/FCGR2C/MYD88/JAK2/TNF/CYBA",1390,"c2"
"1391","UNTERMAN_IPF_VS_CTRL_TREG_CELL_UP","UNTERMAN_IPF_VS_CTRL_TREG_CELL_UP",3,0.71620261657162,1.43603059133291,0.0957230142566191,0.389721306562781,0.338264750879296,849,"tags=100%, list=28%, signal=72%","TNFRSF1B/TAP1/PIM2",1391,"c2"
"1392","BIOCARTA_PTC1_PATHWAY","BIOCARTA_PTC1_PATHWAY",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","CDC25B/CDC25A/CCNB1",1392,"c2"
"1393","BIOCARTA_SRCRPTP_PATHWAY","BIOCARTA_SRCRPTP_PATHWAY",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","CDC25B/CDC25A/CCNB1",1393,"c2"
"1394","GLINSKY_CANCER_DEATH_UP","GLINSKY_CANCER_DEATH_UP",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","BUB1/MKI67/CCNB1",1394,"c2"
"1395","KEGG_MEDICUS_PATHOGEN_HIV_VPR_TO_CDC25_CELL_CYCLE_G2M","KEGG_MEDICUS_PATHOGEN_HIV_VPR_TO_CDC25_CELL_CYCLE_G2M",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","CCNB2/CHEK1/CCNB1",1395,"c2"
"1396","KEGG_MEDICUS_REFERENCE_WEE1_CELL_CYCLE_G2_M","KEGG_MEDICUS_REFERENCE_WEE1_CELL_CYCLE_G2_M",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","CCNB2/CHEK1/CCNB1",1396,"c2"
"1397","REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES","REACTOME_CONDENSATION_OF_PROMETAPHASE_CHROMOSOMES",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","NCAPG/CCNB2/CCNB1",1397,"c2"
"1398","REACTOME_G2_M_DNA_REPLICATION_CHECKPOINT","REACTOME_G2_M_DNA_REPLICATION_CHECKPOINT",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","CCNA2/CCNB2/CCNB1",1398,"c2"
"1399","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST","REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_GENES_INVOLVED_IN_G2_CELL_CYCLE_ARREST",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","SFN/AURKA/CCNB1",1399,"c2"
"1400","ZERBINI_RESPONSE_TO_SULINDAC_DN","ZERBINI_RESPONSE_TO_SULINDAC_DN",3,0.715867158671587,1.4353579774728,0.0957230142566191,0.389721306562781,0.338264750879296,850,"tags=100%, list=28%, signal=72%","CCNB2/CDKN1A/CCNB1",1400,"c2"
"1401","MARZEC_IL2_SIGNALING_DN","MARZEC_IL2_SIGNALING_DN",9,0.476333028834583,1.43352134005311,0.0948275862068965,0.389721306562781,0.338264750879296,1308,"tags=89%, list=44%, signal=50%","TNFRSF11A/FAS/CASP1/PDE3B/NT5E/JAK2/PROK2/PIK3R3",1401,"c2"
"1402","KIM_WT1_TARGETS_8HR_DN","KIM_WT1_TARGETS_8HR_DN",18,0.37342728879725,1.43329255772784,0.0932754880694143,0.389721306562781,0.338264750879296,937,"tags=61%, list=31%, signal=42%","LRRC19/GP2/GPRC5A/MIA/SEMG1/KYNU/CASP1/ITPK1/IL18/CENPF/HUS1",1402,"c2"
"1403","REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1","REACTOME_CYCLIN_D_ASSOCIATED_EVENTS_IN_G1",9,0.473273477750807,1.42431363975925,0.0948275862068965,0.389721306562781,0.338264750879296,1273,"tags=89%, list=43%, signal=51%","E2F2/CCND2/LYN/CDKN1A/SKP2/E2F1/CCNE2/JAK2",1403,"c2"
